id,gameId,hallId,numRoom,hint,exp,goldMin,goldMax,level,betConfig
int,int,int,int,string,int,int,int,int,int[]
id,Định danh của game,Định danh của khu vực,"số lượng phòng trong khu vực, mặc định",chú thích,exp được cộng khi thắng,gold tối thiểu,gold tối đa,level,mảng các mức bet
11,1,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
13,1,3,6,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
14,1,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
15,1,5,2,"Khu vực có chức năng liệt/chấp, dành cho các cao thủ",7,1000,200000,3,"1000,2000,5000,10000,20000,50000,100000,150000,200000"
21,2,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
23,2,3,6,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
24,2,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
26,2,6,2,Phòng chơi dành cho các đại cao thủ,30,10000,5000000,20,"10000,50000,100000,500000,1000000,2000000,3000000,5000000"
31,3,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
33,3,3,2,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
34,3,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
36,3,6,2,Phòng chơi dành cho các đại cao thủ,30,10000,5000000,20,"10000,50000,100000,500000,1000000,2000000,3000000,5000000"
41,4,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
43,4,3,2,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
44,4,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
46,4,6,2,Phòng chơi dành cho các đại cao thủ,30,10000,5000000,20,"10000,50000,100000,500000,1000000,2000000,3000000,5000000"
51,5,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
53,5,3,2,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
54,5,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
56,5,6,2,Phòng chơi dành cho các đại cao thủ,30,10000,5000000,20,"10000,50000,100000,500000,1000000,2000000,3000000,5000000"
61,6,1,2,Khu vực chơi miễn phí dành cho tất cả mọi người,0,0, 0,0,
63,6,3,2,Phòng bình dân nơi các cờ thủ bốn phương tụ họp và giao lưu,5,500, 200000,0,"500,1000,2000,5000,10000,20000,50000,100000,200000"
64,6,4,2,Phòng chơi dành cho các cao thủ,10,3000, 1000000,10,"3000,5000,10000,50000,100000,300000,500000,750000,1000000"
66,6,6,2,Phòng chơi dành cho các đại cao thủ,30,10000,5000000,20,"10000,50000,100000,500000,1000000,2000000,3000000,5000000"
